Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG
Mathias Jorgensen,Brentford ,DEN,DF,32,18,11,1103,0,0,2,0,0.9
Mikkel Damsgaard,Brentford ,DEN,MF,22,26,9,988,0,0,4,0,2.6
Kristoffer Ajer,Brentford ,NOR,DF,24,9,9,763,0,0,0,0,0
Pontus Jansson,Brentford ,SWE,DF,31,12,9,724,1,0,0,0,0.3
Frank Onyeka,Brentford ,NGA,MF,24,21,8,848,0,2,0,0,1
Kevin Schade,Brentford ,GER,FW,20,18,7,732,0,1,2,0,2.1
Shandon Baptiste,Brentford ,GRN,MF,24,23,4,618,0,1,3,1,0.4
Saman Ghoddos,Brentford ,IRN,MF,28,15,0,139,0,0,0,0,0
Sergi Canos,Brentford ,ESP,FW,25,5,0,77,0,0,0,0,0.1
Halil Dervisoglu,Brentford ,TUR,MF,22,1,0,8,0,0,0,0,0
Pascal Gross,Brighton and Hove Albion ,GER,MF,31,37,37,3239,9,8,6,0,5.4
Lewis Dunk,Brighton and Hove Albion ,ENG,DF,30,36,36,3239,1,0,4,0,1.7
Moises Caicedo,Brighton and Hove Albion ,ECU,MF,20,37,34,3139,1,1,10,0,1.7
Alexis Mac Allister,Brighton and Hove Albion ,ARG,MF,23,35,31,2886,10,2,8,0,12.1
Solly March,Brighton and Hove Albion ,ENG,FW,28,33,31,2715,7,7,2,0,8.1
Pervis Estupinan,Brighton and Hove Albion ,ECU,DF,24,35,31,2675,1,5,4,0,1.7
Joel Veltman,Brighton and Hove Albion ,NED,DF,30,31,25,2188,1,1,6,0,1.8
Kaoru Mitoma,Brighton and Hove Albion ,JPN,FW,25,33,24,2318,7,5,0,0,8.1
Adam Webster,Brighton and Hove Albion ,ENG,DF,27,27,23,1985,0,0,2,0,1.8
Danny Welbeck,Brighton and Hove Albion ,ENG,FW,31,31,21,1854,6,3,0,0,9.4
Jason Steele,Brighton and Hove Albion ,ENG,GK,31,15,15,1350,0,1,1,0,0
Levi Colwill,Brighton and Hove Albion ,ENG,DF,19,17,13,1220,0,2,1,0,1.4
Adam Lallana,Brighton and Hove Albion ,ENG,MF,34,16,12,722,2,1,0,0,0.9
Evan Ferguson,Brighton and Hove Albion ,IRL,FW,17,19,10,950,6,2,1,0,5.3
Julio Enciso,Brighton and Hove Albion ,PAR,FW,18,20,7,806,4,2,1,0,4
Billy Gilmour,Brighton and Hove Albion ,SCO,MF,21,14,7,507,0,1,1,0,0.5
Deniz Undav,Brighton and Hove Albion ,GER,FW,26,22,6,628,5,0,2,0,4.5
Facundo Buonanotte,Brighton and Hove Albion ,ARG,FW,17,13,6,565,1,1,2,0,1.4
Tariq Lamptey,Brighton and Hove Albion ,GHA,DF,21,20,3,453,0,0,1,0,0.2
Jan Paul van Hecke,Brighton and Hove Albion ,NED,DF,22,8,3,295,0,0,2,0,0.6
Enock Mwepu,Brighton and Hove Albion ,ZAM,FW,24,6,2,213,0,1,0,0,0.2
Jeremy Sarmiento,Brighton and Hove Albion ,ECU,MF,20,9,1,176,0,1,1,0,0.3
Yasin Ayari,Brighton and Hove Albion ,SWE,MF,18,3,1,67,0,0,0,0,0
Odeluga Offiah,Brighton and Hove Albion ,ENG,DF,19,2,0,25,0,0,0,0,0
Kai Havertz,Chelsea ,GER,FW,23,35,30,2569,7,1,5,0,11.6
Kepa Arrizabalaga,Chelsea ,ESP,GK,27,29,29,2565,0,0,1,0,0
Thiago Silva,Chelsea ,BRA,DF,37,27,26,2352,0,2,2,0,1.5
Raheem Sterling,Chelsea ,ENG,FW,27,28,23,1891,6,3,4,0,6.2
Marc Cucurella,Chelsea ,ESP,DF,24,24,21,1671,0,2,4,0,0.4
Kalidou Koulibaly,Chelsea ,SEN,DF,31,23,20,1800,2,1,7,1,0.9
Mason Mount,Chelsea ,ENG,MF,23,24,20,1648,3,2,4,0,2
Ruben Loftus-Cheek,Chelsea ,ENG,MF,26,25,19,1536,0,1,1,0,0.8
Conor Gallagher,Chelsea ,ENG,MF,22,35,18,1621,3,1,11,1,2.5
Trevoh Chalobah,Chelsea ,ENG,DF,23,25,18,1608,0,0,4,0,0.9
Enzo Fernandez,Chelsea ,ARG,MF,21,18,18,1547,0,2,3,0,0.8
Mateo Kovacic,Chelsea ,CRO,MF,28,27,17,1707,1,2,8,0,1.8
Cesar Azpilicueta,Chelsea ,ESP,DF,32,25,16,1527,0,0,3,0,0.4
Ben Chilwell,Chelsea ,ENG,DF,25,23,15,1408,2,2,3,0,1.4
Reece James,Chelsea ,ENG,DF,22,16,14,1244,1,1,4,0,1
Wesley Fofana,Chelsea ,FRA,DF,21,15,12,1183,1,0,3,0,0.7
Joao Felix,Chelsea ,POR,FW,22,16,11,941,4,0,1,1,4.9
Benoit Badiashile,Chelsea ,FRA,DF,21,11,10,905,1,0,2,0,1.2
Christian Pulisic,Chelsea ,USA,FW,23,24,8,821,1,1,1,0,1.7
Lewis Hall,Chelsea ,ENG,DF,17,9,8,654,0,0,1,0,0.9
Mykhailo Mudryk,Chelsea ,UKR,FW,21,15,7,657,0,2,1,0,1.9
Noni Madueke,Chelsea ,ENG,FW,20,12,7,643,1,0,0,0,0.9
Hakim Ziyech,Chelsea ,MAR,FW,29,18,6,661,0,3,1,0,0.6
N'Golo Kante,Chelsea ,FRA,MF,31,7,6,518,0,1,1,0,0.3
Pierre-Emerick Aubameyang,Chelsea ,GAB,FW,33,15,5,554,1,0,1,0,1.5
Denis Zakaria,Chelsea ,SUI,MF,25,7,5,411,0,0,0,0,0.2
Carney Chukwuemeka,Chelsea ,ENG,MF,18,14,2,354,0,0,0,0,0.4
Armando Broja,Chelsea ,ALB,FW,20,12,2,294,1,0,0,0,0.8
Datro Fofana,Chelsea ,CIV,FW,19,3,1,70,0,0,0,0,0.2
Marc Guehi,Crystal Palace ,ENG,DF,22,37,37,3329,1,0,8,0,1.5
Tyrick Mitchell,Crystal Palace ,ENG,DF,22,36,34,2891,0,2,5,1,0.6
Cheick Doucoure,Crystal Palace ,MLI,MF,22,34,34,2769,0,3,10,1,1.4
Joachim Andersen,Crystal Palace ,DEN,DF,26,32,32,2782,1,0,8,0,1.8
Michael Olise,Crystal Palace ,FRA,FW,20,37,31,2749,2,11,2,0,2.9
Jordan Ayew,Crystal Palace ,GHA,FW,30,38,31,2714,4,3,5,0,3.2
Eberechi Eze,Crystal Palace ,ENG,MF,24,38,30,2636,10,4,3,0,7.3
Jeffrey Schlupp,Crystal Palace ,GHA,MF,29,34,30,2531,3,1,7,0,3.2
Wilfried Zaha,Crystal Palace ,CIV,FW,29,27,27,2288,7,2,5,0,6.5
Joel Ward,Crystal Palace ,ENG,DF,32,28,24,2256,1,0,6,0,1.1
Odsonne Edouard,Crystal Palace ,FRA,FW,24,35,20,1803,5,2,3,0,4.2
Nathaniel Clyne,Crystal Palace ,ENG,DF,31,22,19,1640,0,0,3,0,0
Will Hughes,Crystal Palace ,ENG,MF,27,27,7,842,1,1,4,0,0.3
Jean-Philippe Mateta,Crystal Palace ,FRA,FW,25,29,6,770,2,0,3,0,3.4
Albert Sambi Lokonga,Crystal Palace ,BEL,MF,22,9,6,536,0,0,2,0,0.2
Luka Milivojevic,Crystal Palace ,SRB,MF,31,18,5,512,0,0,2,0,0.3
Chris Richards,Crystal Palace ,USA,DF,22,9,4,447,0,0,0,0,0.7
James Tomkins,Crystal Palace ,ENG,DF,33,6,3,338,1,0,3,1,1
Naouirou Ahamada,Crystal Palace ,FRA,MF,20,8,0,94,0,0,1,0,0.2
Jairo Riedewald,Crystal Palace ,NED,DF,25,6,0,64,0,0,0,0,0.1
James McArthur,Crystal Palace ,SCO,MF,34,4,0,54,0,0,0,0,0
Malcolm Ebiowei,Crystal Palace ,ENG,MF,18,3,0,34,0,0,0,0,0
James Tarkowski,Everton ,ENG,DF,29,38,38,3420,1,1,6,0,3.1
Alex Iwobi,Everton ,NGA,MF,26,38,38,3378,2,7,2,0,2.5
Jordan Pickford,Everton ,ENG,GK,28,37,37,3330,0,1,6,0,0
Idrissa Gana Gueye,Everton ,SEN,MF,32,33,32,2577,0,1,7,0,0.7
Vitaliy Mykolenko,Everton ,UKR,DF,23,34,30,2655,0,0,4,0,0.5
Amadou Onana,Everton ,BEL,MF,20,33,29,2488,1,2,9,0,3
Dwight McNeil,Everton ,ENG,FW,22,36,28,2498,7,3,5,0,3.5
Demarai Gray,Everton ,JAM,FW,26,33,27,2507,4,1,3,0,6.2
Conor Coady,Everton ,ENG,DF,29,24,23,2096,1,1,2,0,0.8
Seamus Coleman,Everton ,IRL,DF,33,23,20,1656,1,0,1,0,0.4
Abdoulaye Doucoure,Everton ,MLI,MF,29,25,17,1533,5,2,6,1,2.4
Dominic Calvert-Lewin,Everton ,ENG,FW,25,17,15,1165,2,1,3,0,5.8
Nathan Patterson,Everton ,SCO,DF,20,19,14,1279,0,0,3,0,0.5
Neal Maupay,Everton ,FRA,FW,25,27,11,1118,1,0,4,0,4.8
Michael Keane,Everton ,ENG,DF,29,12,10,985,1,2,0,0,1.3
Ben Godfrey,Everton ,ENG,DF,24,13,10,802,0,1,2,0,1.2
James Garner,Everton ,ENG,MF,21,16,7,804,0,1,3,0,0.8
Yerry Mina,Everton ,COL,DF,27,7,7,594,2,0,2,0,1.5
Mason Holgate,Everton ,ENG,DF,25,8,5,507,0,0,3,1,1
Tom Davies,Everton ,ENG,MF,24,19,4,538,0,0,3,0,1.2
Isaac Price,Everton ,NIR,MF,18,1,0,33,0,0,1,0,0
Ruben Vinagre,Everton ,POR,DF,23,2,0,26,0,0,0,0,0
Bernd Leno,Fulham ,GER,GK,30,36,36,3240,0,0,3,0,0
Joao Palhinha,Fulham ,POR,MF,27,35,35,3108,3,0,14,0,2.9
Antonee Robinson,Fulham ,USA,DF,24,35,35,3088,0,1,8,0,0.1
Harrison Reed,Fulham ,ENG,MF,27,37,35,2866,3,4,5,0,1.9
Tim Ream,Fulham ,USA,DF,34,33,33,2897,1,0,2,0,0.3
Andreas Pereira,Fulham ,BRA,MF,26,33,33,2692,4,6,8,0,7.3
Kenny Tete,Fulham ,NED,DF,26,31,29,2569,1,5,8,0,0.7
Bobby Reid,Fulham ,JAM,FW,29,36,29,2475,4,1,8,0,3.9
Willian,Fulham ,BRA,FW,33,27,25,2126,5,5,2,0,3.4
Tosin Adarabioyo,Fulham ,ENG,DF,24,25,23,2085,1,0,4,0,0.7
Aleksandar Mitrovic,Fulham ,SRB,FW,27,24,23,2008,14,1,7,0,14.9
Issa Diop,Fulham ,FRA,DF,25,25,21,2012,1,0,2,0,0.3
Harry Wilson,Fulham ,WAL,FW,25,29,13,1100,2,3,1,0,2
Carlos Vinicius,Fulham ,BRA,FW,27,28,11,1109,5,2,3,0,3.3
Neeskens Kebano,Fulham ,COD,FW,30,17,9,764,0,3,0,0,0.5
Tom Cairney,Fulham ,SCO,MF,31,33,6,988,2,0,2,0,1.5
Daniel James,Fulham ,WAL,FW,24,20,5,621,2,1,0,0,1.7
Manor Solomon,Fulham ,ISR,FW,23,19,4,572,4,0,0,0,1.2
Sasa Lukic,Fulham ,SRB,MF,25,12,4,412,0,0,1,0,0.1
Cedric Soares,Fulham ,POR,DF,30,6,2,198,0,0,0,0,0.1
Layvin Kurzawa,Fulham ,FRA,DF,29,3,2,135,0,0,1,0,0
Jay Stansfield,Fulham ,ENG,FW,19,3,1,87,0,0,0,0,0.3
Nathaniel Chalobah,Fulham ,ENG,MF,27,4,1,12,0,0,0,1,0.1
Robin Koch,Leeds United ,GER,DF,26,36,36,3175,0,0,7,0,1.5
Illan Meslier,Leeds United ,FRA,GK,22,34,34,3060,0,0,3,0,0.1
Jack Harrison,Leeds United ,ENG,FW,25,36,34,2708,5,7,2,0,4.7
Brenden Aaronson,Leeds United ,USA,MF,21,36,28,2372,1,3,2,0,3.9
Pascal Struijk,Leeds United ,NED,DF,22,29,26,2200,2,1,5,0,1.4
Tyler Adams,Leeds United ,USA,MF,23,24,24,2156,0,0,6,1,0.1
Rodrigo,Leeds United ,ESP,FW,31,31,23,1935,13,1,6,0,8.1
Luke Ayling,Leeds United ,ENG,DF,30,29,22,2054,2,1,3,0,3.2
Rasmus Nissen,Leeds United ,DEN,DF,25,26,21,1960,3,1,4,0,0.8
Patrick Bamford,Leeds United ,ENG,FW,28,28,18,1515,4,2,3,0,8.6
Weston McKennie,Leeds United ,USA,MF,23,19,16,1437,0,1,7,0,0.8
Liam Cooper,Leeds United ,SCO,DF,30,18,16,1426,1,0,5,0,1
Junior Firpo,Leeds United ,ESP,DF,25,19,14,1368,1,1,6,1,0.1
Degnand Gnonto,Leeds United ,ITA,FW,18,24,14,1354,2,4,7,0,1.8
Maximilian Wober,Leeds United ,AUT,DF,24,16,14,1266,0,0,3,0,0.7
Luis Sinisterra,Leeds United ,COL,FW,23,19,13,867,5,0,3,1,3.7
Crysencio Summerville,Leeds United ,NED,FW,20,28,12,1426,4,2,4,0,2.9
Diego Llorente,Leeds United ,ESP,DF,28,8,7,649,0,0,1,0,0.7
Adam Forshaw,Leeds United ,ENG,MF,30,12,5,479,0,0,0,0,0
Joel Robles,Leeds United ,ESP,GK,32,4,4,360,0,0,1,0,0
Sam Greenwood,Leeds United ,ENG,MF,20,18,3,424,1,2,1,0,0.7
Georginio Rutter,Leeds United ,FRA,FW,20,11,1,273,0,1,0,0,0.4
Joe Gelhardt,Leeds United ,ENG,FW,20,15,1,212,0,2,1,0,0.8
Cody Drameh,Leeds United ,ENG,DF,20,1,1,69,0,0,0,0,0
Mateusz Klich,Leeds United ,POL,MF,32,14,0,280,0,0,2,0,0.2
Timothy Castagne,Leicester City ,BEL,DF,26,37,36,3254,2,3,3,0,2.2
Harvey Barnes,Leicester City ,ENG,FW,24,34,32,2711,13,1,3,0,8.9
Wout Faes,Leicester City ,BEL,DF,24,31,31,2786,1,2,6,1,1.2
James Maddison,Leicester City ,ENG,MF,25,30,28,2480,10,9,10,0,8.7
Kiernan Dewsbury-Hall,Leicester City ,ENG,MF,23,31,28,2306,2,2,5,1,2.4
Youri Tielemans,Leicester City ,BEL,MF,25,31,27,2344,3,2,4,0,2.5
Danny Ward,Leicester City ,WAL,GK,29,26,26,2340,0,0,0,0,0
Boubakary Soumare,Leicester City ,FRA,MF,23,26,20,1629,0,0,9,0,0
Jamie Vardy,Leicester City ,ENG,FW,35,37,19,1857,3,4,1,0,6.7
Wilfred Ndidi,Leicester City ,NGA,MF,25,27,19,1679,0,0,4,0,0.2
Daniel Amartey,Leicester City ,GHA,DF,27,20,18,1610,0,0,1,0,1.1
James Justin,Leicester City ,ENG,DF,24,14,14,1252,0,0,0,0,0.3
Patson Daka,Leicester City ,ZAM,FW,23,30,13,1187,4,4,2,0,3.5
Jonny Evans,Leicester City ,NIR,DF,34,13,12,1051,0,0,1,0,0.2
Kelechi Iheanacho,Leicester City ,NGA,FW,25,28,11,1127,5,5,0,0,7.1
Luke Thomas,Leicester City ,ENG,DF,21,17,11,1073,0,0,3,0,0.1
Harry Souttar,Leicester City ,AUS,DF,23,12,11,992,0,1,2,0,1.4
Victor Bernth Kristiansen,Leicester City ,DEN,DF,19,12,11,892,0,1,2,0,0.1
Tete,Leicester City ,BRA,FW,22,13,9,734,1,0,0,0,1.8
Nampalys Mendy,Leicester City ,SEN,MF,30,19,7,757,1,0,1,0,0.1
Dennis Praet,Leicester City ,BEL,MF,28,22,6,649,1,0,1,0,1
Caglar Soyuncu,Leicester City ,TUR,DF,26,7,6,529,1,0,2,0,0.4
Ricardo Pereira,Leicester City ,POR,DF,28,10,5,454,1,1,2,0,0.1
Ayoze Perez,Leicester City ,ESP,MF,29,8,3,382,0,1,0,0,1.1
Marc Albrighton,Leicester City ,ENG,FW,32,6,1,237,1,0,0,0,0.3
Alisson,Liverpool ,BRA,GK,29,37,37,3330,0,1,1,0,0
Mohamed Salah,Liverpool ,EGY,FW,30,38,37,3290,19,12,2,0,21.7
Trent Alexander-Arnold,Liverpool ,ENG,DF,23,37,34,2923,2,9,5,0,2.4
Virgil van Dijk,Liverpool ,NED,DF,31,32,32,2835,3,1,3,0,2.6
Fabinho,Liverpool ,BRA,MF,28,36,31,2671,0,2,11,0,0.7
Andrew Robertson,Liverpool ,SCO,DF,28,34,29,2583,0,8,3,0,1.3
Jordan Henderson,Liverpool ,ENG,MF,32,35,23,2074,0,2,2,0,1.4
Darwin Nunez,Liverpool ,URU,FW,23,29,19,1695,9,3,1,1,12.1
Harvey Elliott,Liverpool ,ENG,MF,19,32,18,1613,1,2,2,0,2.1
Ibrahima Konate,Liverpool ,FRA,DF,23,18,17,1552,0,0,5,0,1.2
Cody Gakpo,Liverpool ,NED,FW,23,21,17,1458,7,2,0,0,6.2
Joe Gomez,Liverpool ,ENG,DF,25,21,15,1466,0,0,3,0,0.2
Thiago Alcantara,Liverpool ,ESP,MF,31,18,14,1254,0,0,2,0,0.4
Roberto Firmino,Liverpool ,BRA,FW,30,25,13,1213,11,4,0,0,5.5
Diogo Jota,Liverpool ,POR,FW,25,22,12,1131,7,4,2,0,6.5
Joel Matip,Liverpool ,CMR,DF,30,14,12,1092,1,0,3,0,0.7
Curtis Jones,Liverpool ,ENG,MF,21,18,12,1035,3,1,2,0,1.2
Luis Diaz,Liverpool ,COL,FW,25,17,11,996,4,2,2,0,2.5
Kostas Tsimikas,Liverpool ,GRE,DF,26,20,9,771,0,4,3,0,0.6
James Milner,Liverpool ,ENG,MF,36,31,7,913,0,1,2,0,0.4
Stefan Bajcetic,Liverpool ,ESP,MF,17,11,6,526,1,0,2,0,0.8
Fabio Carvalho,Liverpool ,POR,MF,19,13,4,347,2,0,0,0,1.1
Alex Oxlade-Chamberlain,Liverpool ,ENG,FW,28,9,4,335,1,0,0,0,1.3
Naby Keita,Liverpool ,GUI,MF,27,8,3,293,0,0,1,0,0.6
Nathaniel Phillips,Liverpool ,ENG,DF,25,2,1,66,0,0,0,0,0
Ben Doak,Liverpool ,SCO,FW,16,2,0,26,0,0,0,0,0
Ederson,Manchester City ,BRA,GK,28,35,35,3150,0,1,3,0,0
Rodri,Manchester City ,ESP,MF,26,36,34,2911,2,6,5,0,4.6
Erling Haaland,Manchester City ,NOR,FW,22,35,33,2769,36,8,5,0,28.4
Kevin De Bruyne,Manchester City ,BEL,MF,31,32,28,2417,7,16,1,0,5.6
Ilkay Gundogan,Manchester City ,GER,MF,31,31,27,2353,8,4,0,0,7.5
Manuel Akanji,Manchester City ,SUI,DF,27,29,24,2287,0,1,2,0,1.3
Bernardo Silva,Manchester City ,POR,MF,27,34,24,2205,4,5,5,0,2.2
Jack Grealish,Manchester City ,ENG,FW,26,28,23,2055,5,7,4,0,4.6
Ruben Dias,Manchester City ,POR,DF,25,26,22,1998,0,0,3,0,1.3
Kyle Walker,Manchester City ,ENG,DF,32,27,22,1958,0,0,3,0,0.4
Riyad Mahrez,Manchester City ,ALG,FW,31,30,22,1920,5,10,2,0,5.5
Nathan Ake,Manchester City ,NED,DF,27,26,22,1873,1,0,2,0,1.6
Phil Foden,Manchester City ,ENG,FW,22,32,22,1842,11,6,1,0,5.9
John Stones,Manchester City ,ENG,DF,28,23,21,1846,2,2,2,0,1
Joao Cancelo,Manchester City ,POR,DF,28,17,16,1274,2,1,3,1,0.8
Julian Ãlvarez,Manchester City ,ARG,FW,22,31,13,1465,9,0,0,0,7
Aymeric Laporte,Manchester City ,ESP,DF,28,12,11,993,0,0,0,0,0.5
Rico Lewis,Manchester City ,ENG,DF,17,14,10,903,0,0,1,0,0.2
Cole Palmer,Manchester City ,ENG,MF,20,14,2,370,0,1,1,0,1.2
Sergio Gomez,Manchester City ,ESP,DF,21,12,2,349,0,1,0,0,0.4
Kalvin Phillips,Manchester City ,ENG,MF,26,12,2,300,0,0,1,0,0.3
Shea Charles,Manchester City ,NIR,DF,18,1,0,28,0,0,0,0,0
David de Gea,Manchester United ,ESP,GK,31,38,38,3420,0,0,0,0,0
Bruno Fernandes,Manchester United ,POR,MF,27,37,37,3316,8,8,6,0,9.3
Marcus Rashford,Manchester United ,ENG,FW,24,35,32,2879,17,5,2,0,15.4
Luke Shaw,Manchester United ,ENG,DF,27,31,30,2552,1,2,8,0,1.1
Christian Eriksen,Manchester United ,DEN,MF,30,28,25,2048,1,8,3,0,5
Diogo Dalot,Manchester United ,POR,DF,23,26,24,2154,1,2,6,0,2.5
Casemiro,Manchester United ,BRA,MF,30,28,24,2124,4,3,7,2,3.4
Lisandro Martinez,Manchester United ,ARG,DF,24,27,24,2114,1,0,6,0,0.5
