Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG,Passes
Marcus Tavernier,Bournemouth ,ENG,MF,23,23,19,1743,5,4,1,0,3.1,811
Lewis Cook,Bournemouth ,ENG,MF,25,28,18,1720,0,2,4,0,0.2,1583
Jordan Zemura,Bournemouth ,ZIM,DF,22,19,17,1454,0,1,1,0,0.4,415
Dango Ouattara,Bournemouth ,BFA,MF,20,19,15,1241,1,3,1,0,3.6,800
Kieffer Moore,Bournemouth ,WAL,FW,29,27,12,1279,4,0,1,0,4.4,1133
Joe Rothwell,Bournemouth ,ENG,MF,27,20,12,1016,0,1,1,0,0.2,582
Jaidon Anthony,Bournemouth ,ENG,MF,22,30,11,1257,3,1,2,0,2.2,238
Ryan Fredericks,Bournemouth ,ENG,DF,29,12,5,533,0,0,1,0,0,983
Matias Vina,Bournemouth ,URU,DF,24,12,5,458,2,0,1,0,0.9,463
Hamed Junior Traore,Bournemouth ,CIV,FW,22,7,5,427,0,0,0,0,0.9,1378
Jack Stacey,Bournemouth ,ENG,DF,26,10,3,299,0,0,2,0,0.1,1415
Illia Zabarnyi,Bournemouth ,UKR,DF,19,5,3,299,0,0,0,0,0,96
Ben Pearson,Bournemouth ,ENG,MF,27,7,3,286,0,0,1,0,0,499
Antoine Semenyo,Bournemouth ,GHA,FW,22,11,2,258,1,0,0,0,0.3,1706
David Brooks,Bournemouth ,WAL,FW,25,6,2,173,0,0,1,0,0.3,690
Siriki Dembele,Bournemouth ,CIV,FW,25,6,0,110,0,0,0,0,0.2,926
David Raya,Brentford ,ESP,GK,26,38,38,3420,0,0,1,0,0.1,1267
Ben Mee,Brentford ,ENG,DF,32,37,37,3269,3,1,2,0,3.2,1029
Rico Henry,Brentford ,ENG,DF,25,37,37,3238,0,2,4,0,1.6,1752
Mathias Jensen,Brentford ,DEN,MF,26,37,37,2803,5,6,5,0,2.2,86
Bryan Mbeumo,Brentford ,CMR,FW,22,38,36,2906,9,8,5,0,9.8,602
Ivan Toney,Brentford ,ENG,FW,26,33,33,2951,20,4,9,0,18.7,1439
Ethan Pinnock,Brentford ,JAM,DF,29,30,30,2700,3,0,0,0,3,1985
Vitaly Janelt,Brentford ,GER,MF,24,35,24,2208,3,1,3,0,2.4,278
Aaron Hickey,Brentford ,SCO,DF,20,26,23,1916,0,1,7,0,0.4,1842
Christian Norgaard,Brentford ,DEN,MF,28,22,21,1763,1,3,6,0,1.6,1321
Yoane Wissa,Brentford ,COD,FW,25,38,16,1606,7,3,3,0,5.6,992
Josh Dasilva,Brentford ,ENG,MF,23,36,14,1389,4,2,1,0,1.5,332
Mads Roerslev,Brentford ,DEN,DF,23,20,12,1108,0,0,0,0,0.3,31
Mathias Jorgensen,Brentford ,DEN,DF,32,18,11,1103,0,0,2,0,0.9,1867
Mikkel Damsgaard,Brentford ,DEN,MF,22,26,9,988,0,0,4,0,2.6,174
Kristoffer Ajer,Brentford ,NOR,DF,24,9,9,763,0,0,0,0,0,107
Pontus Jansson,Brentford ,SWE,DF,31,12,9,724,1,0,0,0,0.3,546
Frank Onyeka,Brentford ,NGA,MF,24,21,8,848,0,2,0,0,1,390
Kevin Schade,Brentford ,GER,FW,20,18,7,732,0,1,2,0,2.1,1837
Shandon Baptiste,Brentford ,GRN,MF,24,23,4,618,0,1,3,1,0.4,52
Saman Ghoddos,Brentford ,IRN,MF,28,15,0,139,0,0,0,0,0,1023
Sergi Canos,Brentford ,ESP,FW,25,5,0,77,0,0,0,0,0.1,238
Halil Dervisoglu,Brentford ,TUR,MF,22,1,0,8,0,0,0,0,0,569
Pascal Gross,Brighton and Hove Albion ,GER,MF,31,37,37,3239,9,8,6,0,5.4,426
Lewis Dunk,Brighton and Hove Albion ,ENG,DF,30,36,36,3239,1,0,4,0,1.7,823
Moises Caicedo,Brighton and Hove Albion ,ECU,MF,20,37,34,3139,1,1,10,0,1.7,1323
Alexis Mac Allister,Brighton and Hove Albion ,ARG,MF,23,35,31,2886,10,2,8,0,12.1,498
Solly March,Brighton and Hove Albion ,ENG,FW,28,33,31,2715,7,7,2,0,8.1,190
Pervis Estupinan,Brighton and Hove Albion ,ECU,DF,24,35,31,2675,1,5,4,0,1.7,895
Joel Veltman,Brighton and Hove Albion ,NED,DF,30,31,25,2188,1,1,6,0,1.8,442
Kaoru Mitoma,Brighton and Hove Albion ,JPN,FW,25,33,24,2318,7,5,0,0,8.1,859
Adam Webster,Brighton and Hove Albion ,ENG,DF,27,27,23,1985,0,0,2,0,1.8,1526
Danny Welbeck,Brighton and Hove Albion ,ENG,FW,31,31,21,1854,6,3,0,0,9.4,1990
Jason Steele,Brighton and Hove Albion ,ENG,GK,31,15,15,1350,0,1,1,0,0,1649
Levi Colwill,Brighton and Hove Albion ,ENG,DF,19,17,13,1220,0,2,1,0,1.4,626
Adam Lallana,Brighton and Hove Albion ,ENG,MF,34,16,12,722,2,1,0,0,0.9,744
Evan Ferguson,Brighton and Hove Albion ,IRL,FW,17,19,10,950,6,2,1,0,5.3,1043
Julio Enciso,Brighton and Hove Albion ,PAR,FW,18,20,7,806,4,2,1,0,4,1943
Billy Gilmour,Brighton and Hove Albion ,SCO,MF,21,14,7,507,0,1,1,0,0.5,1817
Deniz Undav,Brighton and Hove Albion ,GER,FW,26,22,6,628,5,0,2,0,4.5,1371
Facundo Buonanotte,Brighton and Hove Albion ,ARG,FW,17,13,6,565,1,1,2,0,1.4,259
Tariq Lamptey,Brighton and Hove Albion ,GHA,DF,21,20,3,453,0,0,1,0,0.2,978
Jan Paul van Hecke,Brighton and Hove Albion ,NED,DF,22,8,3,295,0,0,2,0,0.6,1222
Enock Mwepu,Brighton and Hove Albion ,ZAM,FW,24,6,2,213,0,1,0,0,0.2,1101
Jeremy Sarmiento,Brighton and Hove Albion ,ECU,MF,20,9,1,176,0,1,1,0,0.3,491
Yasin Ayari,Brighton and Hove Albion ,SWE,MF,18,3,1,67,0,0,0,0,0,1454
Odeluga Offiah,Brighton and Hove Albion ,ENG,DF,19,2,0,25,0,0,0,0,0,18
Kai Havertz,Chelsea ,GER,FW,23,35,30,2569,7,1,5,0,11.6,619
Kepa Arrizabalaga,Chelsea ,ESP,GK,27,29,29,2565,0,0,1,0,0,1649
Thiago Silva,Chelsea ,BRA,DF,37,27,26,2352,0,2,2,0,1.5,17
Raheem Sterling,Chelsea ,ENG,FW,27,28,23,1891,6,3,4,0,6.2,725
Marc Cucurella,Chelsea ,ESP,DF,24,24,21,1671,0,2,4,0,0.4,1067
Kalidou Koulibaly,Chelsea ,SEN,DF,31,23,20,1800,2,1,7,1,0.9,1441
Mason Mount,Chelsea ,ENG,MF,23,24,20,1648,3,2,4,0,2,809
Ruben Loftus-Cheek,Chelsea ,ENG,MF,26,25,19,1536,0,1,1,0,0.8,1313
Conor Gallagher,Chelsea ,ENG,MF,22,35,18,1621,3,1,11,1,2.5,886
Trevoh Chalobah,Chelsea ,ENG,DF,23,25,18,1608,0,0,4,0,0.9,1754
Enzo Fernandez,Chelsea ,ARG,MF,21,18,18,1547,0,2,3,0,0.8,657
Mateo Kovacic,Chelsea ,CRO,MF,28,27,17,1707,1,2,8,0,1.8,1911
Cesar Azpilicueta,Chelsea ,ESP,DF,32,25,16,1527,0,0,3,0,0.4,1913
Ben Chilwell,Chelsea ,ENG,DF,25,23,15,1408,2,2,3,0,1.4,434
Reece James,Chelsea ,ENG,DF,22,16,14,1244,1,1,4,0,1,926
Wesley Fofana,Chelsea ,FRA,DF,21,15,12,1183,1,0,3,0,0.7,1322
Joao Felix,Chelsea ,POR,FW,22,16,11,941,4,0,1,1,4.9,1546
Benoit Badiashile,Chelsea ,FRA,DF,21,11,10,905,1,0,2,0,1.2,1658
Christian Pulisic,Chelsea ,USA,FW,23,24,8,821,1,1,1,0,1.7,988
Lewis Hall,Chelsea ,ENG,DF,17,9,8,654,0,0,1,0,0.9,945
Mykhailo Mudryk,Chelsea ,UKR,FW,21,15,7,657,0,2,1,0,1.9,1178
Noni Madueke,Chelsea ,ENG,FW,20,12,7,643,1,0,0,0,0.9,306
Hakim Ziyech,Chelsea ,MAR,FW,29,18,6,661,0,3,1,0,0.6,857
N'Golo Kante,Chelsea ,FRA,MF,31,7,6,518,0,1,1,0,0.3,523
Pierre-Emerick Aubameyang,Chelsea ,GAB,FW,33,15,5,554,1,0,1,0,1.5,1167
Denis Zakaria,Chelsea ,SUI,MF,25,7,5,411,0,0,0,0,0.2,1023
Carney Chukwuemeka,Chelsea ,ENG,MF,18,14,2,354,0,0,0,0,0.4,333
Armando Broja,Chelsea ,ALB,FW,20,12,2,294,1,0,0,0,0.8,1238
Datro Fofana,Chelsea ,CIV,FW,19,3,1,70,0,0,0,0,0.2,1690
Marc Guehi,Crystal Palace ,ENG,DF,22,37,37,3329,1,0,8,0,1.5,283
Tyrick Mitchell,Crystal Palace ,ENG,DF,22,36,34,2891,0,2,5,1,0.6,746
Cheick Doucoure,Crystal Palace ,MLI,MF,22,34,34,2769,0,3,10,1,1.4,306
Joachim Andersen,Crystal Palace ,DEN,DF,26,32,32,2782,1,0,8,0,1.8,1928
Michael Olise,Crystal Palace ,FRA,FW,20,37,31,2749,2,11,2,0,2.9,251
Jordan Ayew,Crystal Palace ,GHA,FW,30,38,31,2714,4,3,5,0,3.2,381
Eberechi Eze,Crystal Palace ,ENG,MF,24,38,30,2636,10,4,3,0,7.3,1833
Jeffrey Schlupp,Crystal Palace ,GHA,MF,29,34,30,2531,3,1,7,0,3.2,1674
Wilfried Zaha,Crystal Palace ,CIV,FW,29,27,27,2288,7,2,5,0,6.5,865
Joel Ward,Crystal Palace ,ENG,DF,32,28,24,2256,1,0,6,0,1.1,1976
Odsonne Edouard,Crystal Palace ,FRA,FW,24,35,20,1803,5,2,3,0,4.2,1640
Nathaniel Clyne,Crystal Palace ,ENG,DF,31,22,19,1640,0,0,3,0,0,199
Will Hughes,Crystal Palace ,ENG,MF,27,27,7,842,1,1,4,0,0.3,1457
Jean-Philippe Mateta,Crystal Palace ,FRA,FW,25,29,6,770,2,0,3,0,3.4,894
Albert Sambi Lokonga,Crystal Palace ,BEL,MF,22,9,6,536,0,0,2,0,0.2,1851
Luka Milivojevic,Crystal Palace ,SRB,MF,31,18,5,512,0,0,2,0,0.3,634
Chris Richards,Crystal Palace ,USA,DF,22,9,4,447,0,0,0,0,0.7,1697
James Tomkins,Crystal Palace ,ENG,DF,33,6,3,338,1,0,3,1,1,1813
Naouirou Ahamada,Crystal Palace ,FRA,MF,20,8,0,94,0,0,1,0,0.2,1418
Jairo Riedewald,Crystal Palace ,NED,DF,25,6,0,64,0,0,0,0,0.1,1505
James McArthur,Crystal Palace ,SCO,MF,34,4,0,54,0,0,0,0,0,1746
Malcolm Ebiowei,Crystal Palace ,ENG,MF,18,3,0,34,0,0,0,0,0,1458
James Tarkowski,Everton ,ENG,DF,29,38,38,3420,1,1,6,0,3.1,1110
Alex Iwobi,Everton ,NGA,MF,26,38,38,3378,2,7,2,0,2.5,1559
Jordan Pickford,Everton ,ENG,GK,28,37,37,3330,0,1,6,0,0,223
Idrissa Gana Gueye,Everton ,SEN,MF,32,33,32,2577,0,1,7,0,0.7,1706
Vitaliy Mykolenko,Everton ,UKR,DF,23,34,30,2655,0,0,4,0,0.5,729
Amadou Onana,Everton ,BEL,MF,20,33,29,2488,1,2,9,0,3,113
Dwight McNeil,Everton ,ENG,FW,22,36,28,2498,7,3,5,0,3.5,970
Demarai Gray,Everton ,JAM,FW,26,33,27,2507,4,1,3,0,6.2,1838
Conor Coady,Everton ,ENG,DF,29,24,23,2096,1,1,2,0,0.8,1821
Seamus Coleman,Everton ,IRL,DF,33,23,20,1656,1,0,1,0,0.4,988
Abdoulaye Doucoure,Everton ,MLI,MF,29,25,17,1533,5,2,6,1,2.4,1662
Dominic Calvert-Lewin,Everton ,ENG,FW,25,17,15,1165,2,1,3,0,5.8,1256
Nathan Patterson,Everton ,SCO,DF,20,19,14,1279,0,0,3,0,0.5,975
Neal Maupay,Everton ,FRA,FW,25,27,11,1118,1,0,4,0,4.8,687
Michael Keane,Everton ,ENG,DF,29,12,10,985,1,2,0,0,1.3,190
Ben Godfrey,Everton ,ENG,DF,24,13,10,802,0,1,2,0,1.2,248
James Garner,Everton ,ENG,MF,21,16,7,804,0,1,3,0,0.8,1741
Yerry Mina,Everton ,COL,DF,27,7,7,594,2,0,2,0,1.5,1881
Mason Holgate,Everton ,ENG,DF,25,8,5,507,0,0,3,1,1,824
Tom Davies,Everton ,ENG,MF,24,19,4,538,0,0,3,0,1.2,1515
Isaac Price,Everton ,NIR,MF,18,1,0,33,0,0,1,0,0,827
Ruben Vinagre,Everton ,POR,DF,23,2,0,26,0,0,0,0,0,774
Bernd Leno,Fulham ,GER,GK,30,36,36,3240,0,0,3,0,0,70
Joao Palhinha,Fulham ,POR,MF,27,35,35,3108,3,0,14,0,2.9,1536
Antonee Robinson,Fulham ,USA,DF,24,35,35,3088,0,1,8,0,0.1,257
Harrison Reed,Fulham ,ENG,MF,27,37,35,2866,3,4,5,0,1.9,644
Tim Ream,Fulham ,USA,DF,34,33,33,2897,1,0,2,0,0.3,500
Andreas Pereira,Fulham ,BRA,MF,26,33,33,2692,4,6,8,0,7.3,1713
Kenny Tete,Fulham ,NED,DF,26,31,29,2569,1,5,8,0,0.7,29
Bobby Reid,Fulham ,JAM,FW,29,36,29,2475,4,1,8,0,3.9,510
Willian,Fulham ,BRA,FW,33,27,25,2126,5,5,2,0,3.4,1259
Tosin Adarabioyo,Fulham ,ENG,DF,24,25,23,2085,1,0,4,0,0.7,1979
Aleksandar Mitrovic,Fulham ,SRB,FW,27,24,23,2008,14,1,7,0,14.9,1543
Issa Diop,Fulham ,FRA,DF,25,25,21,2012,1,0,2,0,0.3,559
Harry Wilson,Fulham ,WAL,FW,25,29,13,1100,2,3,1,0,2,1677
Carlos Vinicius,Fulham ,BRA,FW,27,28,11,1109,5,2,3,0,3.3,123
Neeskens Kebano,Fulham ,COD,FW,30,17,9,764,0,3,0,0,0.5,1789
Tom Cairney,Fulham ,SCO,MF,31,33,6,988,2,0,2,0,1.5,27
Daniel James,Fulham ,WAL,FW,24,20,5,621,2,1,0,0,1.7,987
Manor Solomon,Fulham ,ISR,FW,23,19,4,572,4,0,0,0,1.2,257
Sasa Lukic,Fulham ,SRB,MF,25,12,4,412,0,0,1,0,0.1,469
Cedric Soares,Fulham ,POR,DF,30,6,2,198,0,0,0,0,0.1,1133
Layvin Kurzawa,Fulham ,FRA,DF,29,3,2,135,0,0,1,0,0,422
Jay Stansfield,Fulham ,ENG,FW,19,3,1,87,0,0,0,0,0.3,1001
Nathaniel Chalobah,Fulham ,ENG,MF,27,4,1,12,0,0,0,1,0.1,164
Robin Koch,Leeds United ,GER,DF,26,36,36,3175,0,0,7,0,1.5,230
Illan Meslier,Leeds United ,FRA,GK,22,34,34,3060,0,0,3,0,0.1,908
Jack Harrison,Leeds United ,ENG,FW,25,36,34,2708,5,7,2,0,4.7,728
Brenden Aaronson,Leeds United ,USA,MF,21,36,28,2372,1,3,2,0,3.9,1492
Pascal Struijk,Leeds United ,NED,DF,22,29,26,2200,2,1,5,0,1.4,495
Tyler Adams,Leeds United ,USA,MF,23,24,24,2156,0,0,6,1,0.1,800
Rodrigo,Leeds United ,ESP,FW,31,31,23,1935,13,1,6,0,8.1,743
Luke Ayling,Leeds United ,ENG,DF,30,29,22,2054,2,1,3,0,3.2,77
Rasmus Nissen,Leeds United ,DEN,DF,25,26,21,1960,3,1,4,0,0.8,1306
Patrick Bamford,Leeds United ,ENG,FW,28,28,18,1515,4,2,3,0,8.6,756
Weston McKennie,Leeds United ,USA,MF,23,19,16,1437,0,1,7,0,0.8,1553
Liam Cooper,Leeds United ,SCO,DF,30,18,16,1426,1,0,5,0,1,1476
Junior Firpo,Leeds United ,ESP,DF,25,19,14,1368,1,1,6,1,0.1,1505
Degnand Gnonto,Leeds United ,ITA,FW,18,24,14,1354,2,4,7,0,1.8,1678
Maximilian Wober,Leeds United ,AUT,DF,24,16,14,1266,0,0,3,0,0.7,916
Luis Sinisterra,Leeds United ,COL,FW,23,19,13,867,5,0,3,1,3.7,600
Crysencio Summerville,Leeds United ,NED,FW,20,28,12,1426,4,2,4,0,2.9,677
Diego Llorente,Leeds United ,ESP,DF,28,8,7,649,0,0,1,0,0.7,1109
Adam Forshaw,Leeds United ,ENG,MF,30,12,5,479,0,0,0,0,0,952
Joel Robles,Leeds United ,ESP,GK,32,4,4,360,0,0,1,0,0,185
Sam Greenwood,Leeds United ,ENG,MF,20,18,3,424,1,2,1,0,0.7,1444
Georginio Rutter,Leeds United ,FRA,FW,20,11,1,273,0,1,0,0,0.4,1572
Joe Gelhardt,Leeds United ,ENG,FW,20,15,1,212,0,2,1,0,0.8,356
Cody Drameh,Leeds United ,ENG,DF,20,1,1,69,0,0,0,0,0,292
Mateusz Klich,Leeds United ,POL,MF,32,14,0,280,0,0,2,0,0.2,263
Timothy Castagne,Leicester City ,BEL,DF,26,37,36,3254,2,3,3,0,2.2,940
Harvey Barnes,Leicester City ,ENG,FW,24,34,32,2711,13,1,3,0,8.9,439
Wout Faes,Leicester City ,BEL,DF,24,31,31,2786,1,2,6,1,1.2,308
James Maddison,Leicester City ,ENG,MF,25,30,28,2480,10,9,10,0,8.7,595
Kiernan Dewsbury-Hall,Leicester City ,ENG,MF,23,31,28,2306,2,2,5,1,2.4,895
Youri Tielemans,Leicester City ,BEL,MF,25,31,27,2344,3,2,4,0,2.5,882
Danny Ward,Leicester City ,WAL,GK,29,26,26,2340,0,0,0,0,0,488
Boubakary Soumare,Leicester City ,FRA,MF,23,26,20,1629,0,0,9,0,0,1418
Jamie Vardy,Leicester City ,ENG,FW,35,37,19,1857,3,4,1,0,6.7,1898
Wilfred Ndidi,Leicester City ,NGA,MF,25,27,19,1679,0,0,4,0,0.2,152
Daniel Amartey,Leicester City ,GHA,DF,27,20,18,1610,0,0,1,0,1.1,1626
James Justin,Leicester City ,ENG,DF,24,14,14,1252,0,0,0,0,0.3,968
Patson Daka,Leicester City ,ZAM,FW,23,30,13,1187,4,4,2,0,3.5,1522
Jonny Evans,Leicester City ,NIR,DF,34,13,12,1051,0,0,1,0,0.2,967
Kelechi Iheanacho,Leicester City ,NGA,FW,25,28,11,1127,5,5,0,0,7.1,1184
Luke Thomas,Leicester City ,ENG,DF,21,17,11,1073,0,0,3,0,0.1,849
Harry Souttar,Leicester City ,AUS,DF,23,12,11,992,0,1,2,0,1.4,497
Victor Bernth Kristiansen,Leicester City ,DEN,DF,19,12,11,892,0,1,2,0,0.1,1664
Tete,Leicester City ,BRA,FW,22,13,9,734,1,0,0,0,1.8,42
Nampalys Mendy,Leicester City ,SEN,MF,30,19,7,757,1,0,1,0,0.1,1916
Dennis Praet,Leicester City ,BEL,MF,28,22,6,649,1,0,1,0,1,278
Caglar Soyuncu,Leicester City ,TUR,DF,26,7,6,529,1,0,2,0,0.4,1280
Ricardo Pereira,Leicester City ,POR,DF,28,10,5,454,1,1,2,0,0.1,1714
Ayoze Perez,Leicester City ,ESP,MF,29,8,3,382,0,1,0,0,1.1,1428
Marc Albrighton,Leicester City ,ENG,FW,32,6,1,237,1,0,0,0,0.3,649
Alisson,Liverpool ,BRA,GK,29,37,37,3330,0,1,1,0,0,473
Mohamed Salah,Liverpool ,EGY,FW,30,38,37,3290,19,12,2,0,21.7,1319
Trent Alexander-Arnold,Liverpool ,ENG,DF,23,37,34,2923,2,9,5,0,2.4,1886
Virgil van Dijk,Liverpool ,NED,DF,31,32,32,2835,3,1,3,0,2.6,1080
Fabinho,Liverpool ,BRA,MF,28,36,31,2671,0,2,11,0,0.7,709
Andrew Robertson,Liverpool ,SCO,DF,28,34,29,2583,0,8,3,0,1.3,1044
Jordan Henderson,Liverpool ,ENG,MF,32,35,23,2074,0,2,2,0,1.4,1398
Darwin Nunez,Liverpool ,URU,FW,23,29,19,1695,9,3,1,1,12.1,1328
Harvey Elliott,Liverpool ,ENG,MF,19,32,18,1613,1,2,2,0,2.1,1621
Ibrahima Konate,Liverpool ,FRA,DF,23,18,17,1552,0,0,5,0,1.2,1582
Cody Gakpo,Liverpool ,NED,FW,23,21,17,1458,7,2,0,0,6.2,965
Joe Gomez,Liverpool ,ENG,DF,25,21,15,1466,0,0,3,0,0.2,1027
Thiago Alcantara,Liverpool ,ESP,MF,31,18,14,1254,0,0,2,0,0.4,734
Roberto Firmino,Liverpool ,BRA,FW,30,25,13,1213,11,4,0,0,5.5,11
Diogo Jota,Liverpool ,POR,FW,25,22,12,1131,7,4,2,0,6.5,474
Joel Matip,Liverpool ,CMR,DF,30,14,12,1092,1,0,3,0,0.7,1892
Curtis Jones,Liverpool ,ENG,MF,21,18,12,1035,3,1,2,0,1.2,750
Luis Diaz,Liverpool ,COL,FW,25,17,11,996,4,2,2,0,2.5,806
Kostas Tsimikas,Liverpool ,GRE,DF,26,20,9,771,0,4,3,0,0.6,91
James Milner,Liverpool ,ENG,MF,36,31,7,913,0,1,2,0,0.4,1982
Stefan Bajcetic,Liverpool ,ESP,MF,17,11,6,526,1,0,2,0,0.8,1313
Fabio Carvalho,Liverpool ,POR,MF,19,13,4,347,2,0,0,0,1.1,497
Alex Oxlade-Chamberlain,Liverpool ,ENG,FW,28,9,4,335,1,0,0,0,1.3,510
Naby Keita,Liverpool ,GUI,MF,27,8,3,293,0,0,1,0,0.6,1578
Nathaniel Phillips,Liverpool ,ENG,DF,25,2,1,66,0,0,0,0,0,656
Ben Doak,Liverpool ,SCO,FW,16,2,0,26,0,0,0,0,0,434
Ederson,Manchester City ,BRA,GK,28,35,35,3150,0,1,3,0,0,290
Rodri,Manchester City ,ESP,MF,26,36,34,2911,2,6,5,0,4.6,172
Erling Haaland,Manchester City ,NOR,FW,22,35,33,2769,36,8,5,0,28.4,781
Kevin De Bruyne,Manchester City ,BEL,MF,31,32,28,2417,7,16,1,0,5.6,791
Ilkay Gundogan,Manchester City ,GER,MF,31,31,27,2353,8,4,0,0,7.5,126
Manuel Akanji,Manchester City ,SUI,DF,27,29,24,2287,0,1,2,0,1.3,1894
Bernardo Silva,Manchester City ,POR,MF,27,34,24,2205,4,5,5,0,2.2,1358
Jack Grealish,Manchester City ,ENG,FW,26,28,23,2055,5,7,4,0,4.6,13
Ruben Dias,Manchester City ,POR,DF,25,26,22,1998,0,0,3,0,1.3,1299
Kyle Walker,Manchester City ,ENG,DF,32,27,22,1958,0,0,3,0,0.4,1149
Riyad Mahrez,Manchester City ,ALG,FW,31,30,22,1920,5,10,2,0,5.5,1639
Nathan Ake,Manchester City ,NED,DF,27,26,22,1873,1,0,2,0,1.6,167
